iso,common_name,name_en,name_fr,prefix,prefix_flag
AD,Andorra,Andorra,Andorre,376,X
AE,United Arab Emirates,United Arab Emirates,Émirats arabes unis,971,X
AF,Afghanistan,Afghanistan,Afghanistan,93,X
AG,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,1-268,X
AI,Anguilla,Anguilla,Anguilla,1-264,X
AL,Albania,Albania,Albanie,355,X
AM,Armenia,Armenia,Arménie,374,X
AO,Angola,Angola,Angola,244,X
AQ,Antarctica,Antarctica,Antarctique,672,
AR,Argentina,Argentina,Argentine,54,X
AS,American Samoa,American Samoa,Samoa américaines,1-684,X
AT,Austria,Austria,Autriche,43,X
AU,Australia,Australia,Australie,61,X
AW,Aruba,Aruba,Aruba,297,X
AX,Åland Islands,Åland Islands,Îles d’Åland,358,
AZ,Azerbaijan,Azerbaijan,Azerbaïdjan,994,X
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,387,X
BB,Barbados,Barbados,Barbade,1-246,X
BD,Bangladesh,Bangladesh,Bangladesh,880,X
BE,Belgium,Belgium,Belgique,32,X
BF,Burkina Faso,Burkina Faso,Burkina Faso,226,X
BG,Bulgaria,Bulgaria,Bulgarie,359,X
BH,Bahrain,Bahrain,Bahreïn,973,X
BI,Burundi,Burundi,Burundi,257,X
BJ,Benin,Benin,Bénin,229,X
BL,Saint Barthélemy,Saint Barthélemy,Saint-Barthélemy,590,
BL/GF/GP/MF/MQ,French Antilles,French Antilles,Antilles Francaises,,X
BM,Bermuda,Bermuda,Bermudes,1-441,X
BN,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,673,
BO,Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),591,X
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",599,X
BR,Brazil,Brazil,Brésil,55,X
BS,Bahamas,Bahamas,Bahamas,1-242,X
BT,Bhutan,Bhutan,Bhoutan,975,X
BV,Bouvet Island,Bouvet Island,Île Bouvet,47,
BW,Botswana,Botswana,Botswana,267,X
BY,Belarus,Belarus,Bélarus,375,X
BZ,Belize,Belize,Belize,501,X
CA,Canada,Canada,Canada,1,
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Îles des Cocos (Keeling),61,
CD,Congo RDC,Democratic Republic of the Congo,République démocratique du Congo,243,X
CF,Central African Republic,Central African Republic,République centrafricaine,236,X
CG,Congo,Congo,Congo,242,X
CH,Switzerland,Switzerland,Suisse,41,X
CI,Côte d’Ivoire,Ivory Coast,Côte d’Ivoire,225,X
CK,Cook Islands,Cook Islands,Îles Cook,682,X
CL,Chile,Chile,Chili,56,X
CM,Cameroon,Cameroon,Cameroun,237,X
CN,China,China,Chine,86,X
CO,Colombia,Colombia,Colombie,57,X
CR,Costa Rica,Costa Rica,Costa Rica,506,X
CU,Cuba,Cuba,Cuba,53,X
CV,Cabo Verde,Cabo Verde,Cabo Verde,238,X
CW,Curaçao,Curaçao,Curaçao,599,
CX,Christmas Island,Christmas Island,Île Christmas,61,
CY,Cyprus,Cyprus,Chypre,357,X
CZ,Czechia,Czechia,Tchéquie,420,X
DE,Germany,Germany,Allemagne,49,X
DJ,Djibouti,Djibouti,Djibouti,253,X
DK,Denmark,Denmark,Danemark,45,X
DM,Dominica,Dominica,Dominique,1-767,X
DO,Dominican Republic,Dominican Republic,République dominicaine,"1-809,1-829,1-849",X
DZ,Algeria,Algeria,Algérie,213,X
EC,Ecuador,Ecuador,Équateur,593,X
EE,Estonia,Estonia,Estonie,372,X
EG,Egypt,Egypt,Égypte,20,X
EH,Western Sahara,Western Sahara,Sahara occidental,212,
ER,Eritrea,Eritrea,Érythrée,291,X
ES,Spain,Spain,Espagne,34,X
ET,Ethiopia,Ethiopia,Éthiopie,251,X
FI,Finland,Finland,Finlande,358,X
FJ,Fiji,Fiji,Fidji,679,X
FK,Falkland Islands,Falkland Islands,Îles Falkland (Malvinas),500,
FM,Micronesia,Micronesia (Federated States of),Micronésie (États fédérés de),691,X
FO,Faroe Islands,Faroe Islands,Îles Féroé,298,X
FR,France,France,France,33,X
GA,Gabon,Gabon,Gabon,241,X
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,44,X
GD,Grenada,Grenada,Grenade,1-473,X
GE,Georgia,Georgia,Géorgie,995,X
GF,French Guiana,French Guiana,Guyane française,594,X
GG,Guernsey,Guernsey,Guernesey,44,
GH,Ghana,Ghana,Ghana,233,X
GI,Gibraltar,Gibraltar,Gibraltar,350,X
GL,Greenland,Greenland,Groenland,299,X
GM,Gambia,Gambia,Gambie,220,X
GN,Guinea,Guinea,Guinée,224,X
GP,Guadeloupe,Guadeloupe,Guadeloupe,590,
GQ,Equatorial Guinea,Equatorial Guinea,Guinée équatoriale,240,X
GR,Greece,Greece,Grèce,30,X
