id,country_alpha2,country_name
1,AC,Ascension Island
2,AD,Andorra
3,AE,United Arab Emirates
4,AF,Afghanistan
5,AG,Antigua and Barbuda
6,AI,Anguilla
7,AL,Albania
8,AM,Armenia
9,AO,Angola
10,AQ,Australian External Territories
11,AR,Argentina
12,AS,American Samoa
13,AT,Austria
14,AU,Australia
15,AW,Aruba
16,AX,Åland
17,AZ,Azerbaijan
18,BA,Bosnia and Herzegovina
19,BB,Barbados
20,BD,Bangladesh
21,BE,Belgium
22,BF,Burkina Faso
23,BG,Bulgaria
24,BH,Bahrain
25,BI,Burundi
26,BJ,Benin
27,BL,Saint Barthélemy
28,BM,Bermuda
29,BN,Brunei
30,BO,Bolivia
31,BR,Brazil
32,BS,Bahamas
33,BT,Bhutan
34,BW,Botswana
35,BY,Belarus
36,BZ,Belize
37,CA,Canada
38,CD,Democratic Republic of the Congo
39,CF,Central African Republic
40,CG,Republic of the Congo
42,CI,Ivory Coast
43,CK,Cook Islands
44,CL,Chile
45,CM,Cameroon
46,CN,China
47,CO,Colombia
48,CR,Costa Rica
49,CT,Northern Cyprus
50,CU,Cuba
51,CV,Cape Verde
52,CX,Christmas Island
53,CY,Cyprus
54,CZ,Czech Republic
55,DE,Germany
56,DJ,Djibouti
57,DK,Denmark
58,DM,Dominica
59,DO,Dominican Republic
60,DZ,Algeria
61,EC,Ecuador
62,EE,Estonia
63,EG,Egypt
64,ER,Eritrea
65,ES,Spain
66,ET,Ethiopia
67,FI,Finland
68,FJ,Fiji
69,FK,Falkland Islands
70,FM,Federated States of Micronesia
71,FO,Faroe Islands
72,FR,France
73,GA,Gabon
74,GB,United Kingdom
75,GD,Grenada
76,GE,Georgia
77,GF,French Guiana
78,GG,Guernsey
79,GH,Ghana
80,GI,Gibraltar
81,GL,Greenland
82,GM,Gambia
83,GN,Guinea
84,GP,Guadeloupe
85,GQ,Equatorial Guinea
86,GR,Greece
87,GS,South Georgia and the South Sandwich Islands
88,GT,Guatemala
89,GU,Guam
90,GW,Guinea-Bissau
91,GY,Guyana
92,HK,Hong Kong
93,HN,Honduras
94,HR,Croatia
95,HT,Haiti
96,HU,Hungary
97,ID,Indonesia
98,IE,Ireland
99,IL,Israel
100,IN,India
101,IO,British Indian Ocean Territory
102,IQ,Iraq
103,IR,Iran
104,IS,Iceland
105,IT,Italy
106,JM,Jamaica
107,JO,Jordan
108,JP,Japan
109,KE,Kenya
110,KG,Kyrgyzstan
111,KH,Cambodia
112,KI,Kiribati
113,KM,Comoros
114,KN,Saint Kitts and Nevis
115,KP,North Korea
116,KR,South Korea
117,KW,Kuwait
118,KY,Cayman Islands
119,KZ,Kazakhstan
120,LA,Laos
121,LB,Lebanon
122,LC,Saint Lucia
123,LI,Liechtenstein
124,LK,Sri Lanka
125,LR,Liberia
126,LS,Lesotho
127,LT,Lithuania
128,LU,Luxembourg
129,LV,Latvia
130,LY,Libya
131,MA,Morocco
132,MC,Monaco
133,MD,Moldova
134,ME,Montenegro
135,MG,Madagascar
136,MH,Marshall Islands
137,MK,North Macedonia
138,ML,Mali
139,MM,Myanmar
140,MN,Mongolia
141,MO,Macau
142,MP,Northern Mariana Islands
143,MQ,Martinique
144,MR,Mauritania
145,MS,Montserrat
146,MT,Malta
147,MU,Mauritius
148,MV,Maldives
149,MW,Malawi
150,MX,Mexico
151,MY,Malaysia
152,MZ,Mozambique
153,,Namibia
154,NC,New Caledonia
155,NE,Niger
156,NF,Norfolk Island
157,NG,Nigeria
158,NI,Nicaragua
159,NL,Netherlands
160,NO,Norway
161,NP,Nepal
162,NR,Nauru
163,NU,Niue
164,NZ,New Zealand
165,OM,Oman
166,PA,Panama
167,PE,Peru
168,PF,French Polynesia
169,PG,Papua New Guinea
170,PH,Philippines
171,PK,Pakistan
172,PL,Poland
173,PM,Saint-Pierre and Miquelon
174,PN,Pitcairn Islands
175,PR,Puerto Rico
176,PS,Palestine
177,PT,Portugal
178,PW,Palau
179,PY,Paraguay
180,QA,Qatar
181,RE,Réunion
182,RO,Romania
183,RS,Serbia
184,RU,Russia
185,RW,Rwanda
186,SA,Saudi Arabia
187,SB,Solomon Islands
188,SC,Seychelles
189,SD,Sudan
190,SE,Sweden
191,SG,Singapore
192,SH,Saint Helena
193,SI,Slovenia
194,SJ,Svalbard and Jan Mayen
195,SK,Slovakia
196,SL,Sierra Leone
197,SM,San Marino
198,SN,Senegal
199,SO,Somalia
200,SR,Suriname
201,SS,South Sudan
202,ST,São Tomé and Príncipe
203,SV,El Salvador
204,SX,Sint Maarten
205,SY,Syria
206,SZ,Eswatini
207,TA,Tristan da Cunha
208,TC,Turks and Caicos Islands
209,TD,Chad
210,TG,Togo
211,TH,Thailand
212,TJ,Tajikistan
213,TK,Tokelau
214,TL,East Timor
215,TM,Turkmenistan
216,TN,Tunisia
217,TO,Tonga
218,TR,Turkey
219,TT,Trinidad and Tobago
220,TV,Tuvalu
221,TW,Taiwan
222,TZ,Tanzania
223,UA,Ukraine
224,UG,Uganda
225,US,United States
226,US,Canada
227,UY,Uruguay
228,UZ,Uzbekistan
229,VA,Vatican City
230,VC,Saint Vincent and the Grenadines
231,VE,Venezuela
232,VG,British Virgin Islands
233,VI,United States Virgin Islands
234,VN,Vietnam
235,VU,Vanuatu
236,WF,Wallis and Futuna
237,XK,Kosovo
238,YE,Yemen
239,YT,Mayotte
240,ZA,South Africa
241,ZM,Zambia
242,ZW,Zimbabwe
41,CH,Switzerland
243,MF,Saint Martin
