iso,name_en,name_fr,prefix,user
AF,Afghanistan,Afghanistan,93,system
AX,Åland Islands,Îles d’Åland,358,system
AL,Albania,Albanie,355,system
DZ,Algeria,Algérie,213,system
AS,American Samoa,Samoa américaines,1-684,system
AD,Andorra,Andorre,376,system
AO,Angola,Angola,244,system
AI,Anguilla,Anguilla,1-264,system
AQ,Antarctica,Antarctique,672,system
AG,Antigua and Barbuda,Antigua-et-Barbuda,1-268,system
AR,Argentina,Argentine,54,system
AM,Armenia,Arménie,374,system
AW,Aruba,Aruba,297,system
AU,Australia,Australie,61,system
AT,Austria,Autriche,43,system
AZ,Azerbaijan,Azerbaïdjan,994,system
BS,Bahamas,Bahamas,1-242,system
BH,Bahrain,Bahreïn,973,system
BD,Bangladesh,Bangladesh,880,system
BB,Barbados,Barbade,1-246,system
BY,Belarus,Bélarus,375,system
BE,Belgium,Belgique,32,system
BZ,Belize,Belize,501,system
BJ,Benin,Bénin,229,system
BM,Bermuda,Bermudes,1-441,system
BT,Bhutan,Bhoutan,975,system
BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),591,system
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",599,system
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,387,system
BW,Botswana,Botswana,267,system
BV,Bouvet Island,Île Bouvet,47,system
BR,Brazil,Brésil,55,system
IO,British Indian Ocean Territory,Territoire britannique de l'océan Indien,246,system
VG,British Virgin Islands,Îles Vierges britanniques,1-284,system
BN,Brunei Darussalam,Brunéi Darussalam,673,system
BG,Bulgaria,Bulgarie,359,system
BF,Burkina Faso,Burkina Faso,226,system
BI,Burundi,Burundi,257,system
CV,Cabo Verde,Cabo Verde,238,system
KH,Cambodia,Cambodge,855,system
CM,Cameroon,Cameroun,237,system
CA,Canada,Canada,1,system
KY,Cayman Islands,Îles Caïmanes,1-345,system
CF,Central African Republic,République centrafricaine,236,system
TD,Chad,Tchad,235,system
CL,Chile,Chili,56,system
CN,China,Chine,86,system
HK,"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong",852,system
MO,"China, Macao Special Administrative Region","Chine, région administrative spéciale de Macao",853,system
CX,Christmas Island,Île Christmas,61,system
CC,Cocos (Keeling) Islands,Îles des Cocos (Keeling),61,system
CO,Colombia,Colombie,57,system
KM,Comoros,Comores,269,system
CG,Congo,Congo,242,system
CK,Cook Islands,Îles Cook,682,system
CR,Costa Rica,Costa Rica,506,system
HR,Croatia,Croatie,385,system
CU,Cuba,Cuba,53,system
CW,Curaçao,Curaçao,599,system
CY,Cyprus,Chypre,357,system
CZ,Czechia,Tchéquie,420,system
KP,Democratic People's Republic of Korea,République populaire démocratique de Corée,850,system
CD,Democratic Republic of the Congo,République démocratique du Congo,243,system
DK,Denmark,Danemark,45,system
DJ,Djibouti,Djibouti,253,system
DM,Dominica,Dominique,1-767,system
DO,Dominican Republic,République dominicaine,"1-809,1-829,1-849",system
EC,Ecuador,Équateur,593,system
EG,Egypt,Égypte,20,system
SV,El Salvador,El Salvador,503,system
GQ,Equatorial Guinea,Guinée équatoriale,240,system
ER,Eritrea,Érythrée,291,system
EE,Estonia,Estonie,372,system
SZ,Eswatini,Eswatini,268,system
ET,Ethiopia,Éthiopie,251,system
FK,Falkland Islands,Îles Falkland (Malvinas),500,system
FO,Faroe Islands,Îles Féroé,298,system
FJ,Fiji,Fidji,679,system
FI,Finland,Finlande,358,system
FR,France,France,33,system
GF,French Guiana,Guyane française,594,system
PF,French Polynesia,Polynésie française,689,system
TF,French Southern Territories,Terres australes françaises,262,system
GA,Gabon,Gabon,241,system
GM,Gambia,Gambie,220,system
GE,Georgia,Géorgie,995,system
DE,Germany,Allemagne,49,system
GH,Ghana,Ghana,233,system
GI,Gibraltar,Gibraltar,350,system
GR,Greece,Grèce,30,system
GL,Greenland,Groenland,299,system
GD,Grenada,Grenade,1-473,system
GP,Guadeloupe,Guadeloupe,590,system
GU,Guam,Guam,1-671,system
GT,Guatemala,Guatemala,502,system
GG,Guernsey,Guernesey,44,system
GN,Guinea,Guinée,224,system
GW,Guinea-Bissau,Guinée-Bissau,245,system
GY,Guyana,Guyana,592,system
HT,Haiti,Haïti,509,system
HM,Heard Island and McDonald Islands,Île Heard-et-Îles MacDonald,672,system
VA,Holy See,Saint-Siège,39-06,system
HN,Honduras,Honduras,504,system
HU,Hungary,Hongrie,36,system
IS,Iceland,Islande,354,system
IN,India,Inde,91,system
ID,Indonesia,Indonésie,62,system
IR,Iran (Islamic Republic of),Iran (République islamique d’),98,system
