iso,common_name,name_en,name_fr,prefix
AD,Andorra,Andorra,Andorre,376
AE,United Arab Emirates,United Arab Emirates,Émirats arabes unis,971
AF,Afghanistan,Afghanistan,Afghanistan,93
AG,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,1-268
AI,Anguilla,Anguilla,Anguilla,1-264
AL,Albania,Albania,Albanie,355
AM,Armenia,Armenia,Arménie,374
AO,Angola,Angola,Angola,244
AQ,Antarctica,Antarctica,Antarctique,672
AR,Argentina,Argentina,Argentine,54
AS,American Samoa,American Samoa,Samoa américaines,1-684
AT,Austria,Austria,Autriche,43
AU,Australia,Australia,Australie,61
AW,Aruba,Aruba,Aruba,297
AX,Åland Islands,Åland Islands,Îles d’Åland,358
AZ,Azerbaijan,Azerbaijan,Azerbaïdjan,994
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,387
BB,Barbados,Barbados,Barbade,1-246
BD,Bangladesh,Bangladesh,Bangladesh,880
BE,Belgium,Belgium,Belgique,32
BF,Burkina Faso,Burkina Faso,Burkina Faso,226
BG,Bulgaria,Bulgaria,Bulgarie,359
BH,Bahrain,Bahrain,Bahreïn,973
BI,Burundi,Burundi,Burundi,257
BJ,Benin,Benin,Bénin,229
BL,Saint Barthélemy,Saint Barthélemy,Saint-Barthélemy,590
BL/GF/GP/MF/MQ,French Antilles,French Antilles,Antilles Francaises,
BM,Bermuda,Bermuda,Bermudes,1-441
BN,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,673
BO,Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),591
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",599
BR,Brazil,Brazil,Brésil,55
BS,Bahamas,Bahamas,Bahamas,1-242
BT,Bhutan,Bhutan,Bhoutan,975
BV,Bouvet Island,Bouvet Island,Île Bouvet,47
BW,Botswana,Botswana,Botswana,267
BY,Belarus,Belarus,Bélarus,375
BZ,Belize,Belize,Belize,501
CA,Canada,Canada,Canada,1
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Îles des Cocos (Keeling),61
CD,Congo RDC,Democratic Republic of the Congo,République démocratique du Congo,243
CF,Central African Republic,Central African Republic,République centrafricaine,236
CG,Congo,Congo,Congo,242
CH,Switzerland,Switzerland,Suisse,41
CI,Côte d’Ivoire,Ivory Coast,Côte d’Ivoire,225
CK,Cook Islands,Cook Islands,Îles Cook,682
CL,Chile,Chile,Chili,56
CM,Cameroon,Cameroon,Cameroun,237
CN,China,China,Chine,86
CO,Colombia,Colombia,Colombie,57
CR,Costa Rica,Costa Rica,Costa Rica,506
CU,Cuba,Cuba,Cuba,53
CV,Cabo Verde,Cabo Verde,Cabo Verde,238
CW,Curaçao,Curaçao,Curaçao,599
CX,Christmas Island,Christmas Island,Île Christmas,61
CY,Cyprus,Cyprus,Chypre,357
CZ,Czechia,Czechia,Tchéquie,420
DE,Germany,Germany,Allemagne,49
DJ,Djibouti,Djibouti,Djibouti,253
DK,Denmark,Denmark,Danemark,45
DM,Dominica,Dominica,Dominique,1-767
DO,Dominican Republic,Dominican Republic,République dominicaine,"1-809,1-829,1-849"
DZ,Algeria,Algeria,Algérie,213
EC,Ecuador,Ecuador,Équateur,593
EE,Estonia,Estonia,Estonie,372
EG,Egypt,Egypt,Égypte,20
EH,Western Sahara,Western Sahara,Sahara occidental,212
ER,Eritrea,Eritrea,Érythrée,291
ES,Spain,Spain,Espagne,34
ET,Ethiopia,Ethiopia,Éthiopie,251
FI,Finland,Finland,Finlande,358
FJ,Fiji,Fiji,Fidji,679
FK,Falkland Islands,Falkland Islands,Îles Falkland (Malvinas),500
FM,Micronesia,Micronesia (Federated States of),Micronésie (États fédérés de),691
FO,Faroe Islands,Faroe Islands,Îles Féroé,298
FR,France,France,France,33
GA,Gabon,Gabon,Gabon,241
