tadig,plmn,mcc,mnc,t2g,t3g,lte,operator,brand,country_iso
ANDMA,21303,213,3,Yes,Yes,Yes,Mobiland,Servei De Tele. DAndorra,AD
ARETC,42402,424,2,Yes,Yes,Yes,Etisalat,Emirates Telecom Corp,AE
AREDU,42403,424,3,Yes,Yes,Yes,du,Emirates Integrated Telecommunications Company,AE
AFGAW,41201,412,1,Yes,Yes,Yes,AWCC,Afghan Wireless Communication Company,AF
AFGTD,41220,412,20,Yes,Yes,,Roshan,Telecom Development Company Afghanistan Ltd.,AF
AFGAR,41240,412,40,Yes,Yes,,MTN,MTN Group Afghanistan,AF
AFGEA,41250,412,50,Yes,Yes,,Etisalat,Etisalat Afghanistan,AF
ATGCW,344920,344,920,Yes,Yes,Yes,FLOW,Cable & Wireless Caribbean Cellular (Antigua) Limited,AG
AIACW,365840,365,840,Yes,Yes,Yes,FLOW,Cable & Wireless,AI
ALBAM,27601,276,1,Yes,Yes,Yes,Telekom.al,Telekom Albania,AL
ALBVF,27602,276,2,Yes,Yes,Yes,Vodafone,Vodafone Albania,AL
ALBEM,27603,276,3,Yes,Yes,Yes,Eagle Mobile,Albtelecom,AL
ALBM4,27604,276,4,Yes,Yes,,Plus,Plus Communication,AL
ARM01,28301,283,1,Yes,Yes,Yes,Beeline,Veon Armenia CJSC,AM
ARM05,28305,283,5,Yes,Yes,Yes,VivaCell-MTS,K Telecom CJSC,AM
ARMOR,28310,283,10,Yes,Yes,Yes,Ucom,Ucom LLC,AM
AGOUT,63102,631,2,Yes,Yes,Yes,UNITEL,UNITEL S.a.r.l.,AO
ARGCM,722310,722,310,,Yes,,Claro,AMX Argentina S.A.,AR
AUTPT,23201,232,1,Yes,Yes,Yes,A1.net,A1 Telekom Austria,AT
AUTMM,23203,232,3,Yes,Yes,Yes,Magenta,T-Mobile Austria GmbH,AT
AUTCA,23205,232,5,Yes,Yes,Yes,3,Hutchison Drei Austria,AT
AUSTA,50501,505,1,Yes,,Yes,Telstra,Telstra Corporation Limited,AU
AUSOP,50502,505,2,Yes,,Yes,Optus,Singtel Optus Proprietary Limited,AU
AUSVF,50503,505,3,Yes,,Yes,Vodafone,Vodafone Hutchison Australia Proprietary Limited,AU
ABWDC,36302,363,2,Yes,Yes,,Digicel,Digicel Aruba,AW
AZEAC,40001,400,1,Yes,Yes,Yes,Azercell,,AZ
AZEBC,40002,400,2,Yes,Yes,Yes,Bakcell,,AZ
AZEAF,40004,400,4,Yes,Yes,Yes,Nar Mobile,Azerfon,AZ
BIHER,21803,218,3,Yes,Yes,,HT-ERONET,Public Enterprise Croatian Telecom Ltd.,BA
BIHMS,21805,218,5,Yes,Yes,,m:tel,RS Telecommunications JSC Banja Luka,BA
BIHPT,21890,218,90,Yes,Yes,Yes,BH Mobile,BH Telecom,BA
BRBCW,342600,342,600,Yes,Yes,Yes,FLOW,LIME (formerly known as Cable & Wireless),BB
BGDGP,47001,470,1,Yes,Yes,Yes,Grameenphone,Grameenphone Ltd.,BD
BGDBL,47003,470,3,Yes,Yes,Yes,Banglalink,Banglalink Digital Communications Ltd.,BD
BELTB,20601,206,1,Yes,Yes,Yes,Proximus,Belgacom Mobile,BE
BELMO,20610,206,10,Yes,Yes,Yes,Orange,Orange S.A.,BE
BELKO,20620,206,20,Yes,Yes,Yes,Base,Telenet,BE
BFACT,61302,613,2,Yes,Yes,Yes,Orange,Orange Burkina Faso,BF
BGR01,28401,284,1,Yes,Yes,Yes,A1,A1 Bulgaria,BG
BGRCM,28405,284,5,Yes,Yes,Yes,Telenor,Telenor (Bulgaria),BG
BHRBT,42601,426,1,Yes,Yes,Yes,Batelco,Bahrain Telecommunications Company,BH
BHRMV,42602,426,2,Yes,Yes,Yes,Zain,Zain Bahrain,BH
BHRB2,42605,426,5,,Yes,,Batelco,Bahrain Telecommunications Company,BH
BDIL1,64207,642,7,Yes,Yes,,Smart Mobile,LACELL SU,BI
BDIVG,64208,642,8,Yes,Yes,Yes,Lumitel,Viettel Burundi,BI
BEN02,61602,616,2,Yes,Yes,,Moov,Telecel Benin,BJ
GLP01,34001,340,1,Yes,Yes,Yes,Orange,Orange Caraïbe Mobiles,BL/GF/GP/MF/MQ
FRAF4,34020,340,20,Yes,Yes,,Digicel,DIGICEL Antilles Française Guyane,BL/GF/GP/MF/MQ
JAMDC,338050,338,50,Yes,Yes,Yes,Digicel,Digicel Bermuda,BM
BRNBR,52802,528,2,Yes,,,PCSB,Progresif Cellular Sdn Bhd,BN
BRNDS,52811,528,11,Yes,Yes,Yes,DST,Data Stream Technology Sdn Bhd,BN
BOLNT,73601,736,1,Yes,Yes,Yes,Viva,Nuevatel PCS De Bolivia SA,BO
BOLTE,73603,736,3,Yes,Yes,Yes,Tigo,Telefónica Celular De Bolivia S.A,BO
ANTTC,36251,362,51,Yes,Yes,Yes,Telcell,Telcell N.V.,BQ/CW/SX
ANTCT,36269,362,69,,Yes,,Digicel,Curaçao Telecom N.V.,BQ/CW/SX
BRARN,72402,724,2,Yes,Yes,Yes,TIM,Telecom Italia Mobile,BR
BRASP,72403,724,3,Yes,Yes,Yes,TIM,Telecom Italia Mobile,BR
BRACS,72404,724,4,Yes,Yes,Yes,TIM,Telecom Italia Mobile,BR
BRACL,72405,724,5,Yes,Yes,Yes,Claro,Claro,BR
BRAV2,72406,724,6,Yes,Yes,Yes,Vivo,Telefônica Brasil S.A.,BR
BRAV1,72410,724,10,Yes,Yes,Yes,Vivo,Telefônica Brasil S.A.,BR
BRAV3,72411,724,11,Yes,Yes,Yes,Vivo,Telefônica Brasil S.A.,BR
BRABT,72416,724,16,Yes,Yes,,Brasil Telecom GSM,Brasil Telecom GSM,BR
BRATC,72423,724,23,Yes,Yes,Yes,Vivo,Telefônica Brasil S.A.,BR
BRATM,72431,724,31,Yes,Yes,Yes,Oi,TNL PCS Oi,BR
BRAC4,72434,724,34,Yes,Yes,Yes,Algar Telecom,Algar Telecom S.A.,BR
BHSBH,36439,364,39,Yes,Yes,Yes,BTC,The Bahamas Telecommunications Company Ltd (BaTelCo),BS
BHSNC,36449,364,49,Yes,,Yes,Aliv,Cable Bahamas Ltd,BS
BWAGA,65201,652,1,Yes,Yes,Yes,Mascom,Mascom Wireless (Pty) Limited,BW
BWABC,65204,652,4,Yes,Yes,Yes,beMobile,Botswana Telecommunications Corporation,BW
BLRMD,25701,257,1,Yes,Yes,,A1,A1 Belarus,BY
BLR02,25702,257,2,Yes,Yes,,MTS,Mobile TeleSystems,BY
BLZ67,70267,702,67,Yes,Yes,Yes,DigiCell,Belize Telemedia Limited (BTL),BZ
BLZSC,70269,702,69,Yes,,Yes,SMART,Speednet Communications Limited,BZ
CANTS,302220,302,220,Yes,,Yes,Telus Mobility,Telus Mobility,CA
CANMC,302370,302,370,,,,Fido,Fido Solutions (Rogers Wireless),CA
CANVT,302500,302,500,Yes,,Yes,Videotron,Videotron,CA
CANBM,302610,302,610,Yes,,Yes,Bell Mobility,Bell Mobility,CA
CANRW,302720,302,720,Yes,Yes,Yes,Rogers Wireless,Rogers Communications,CA
CANST,302780,302,780,Yes,,Yes,SaskTel,SaskTel Mobility,CA
CODVC,63001,630,1,Yes,Yes,Yes,Vodacom,Vodacom Congo RDC sprl,CD
CODCT,63002,630,2,Yes,Yes,,Airtel,Airtel sprl,CD
CODOR,63086,630,86,Yes,Yes,Yes,Orange,Orange RDC sarl,CD
CODSA,63089,630,89,Yes,Yes,,Orange,Orange RDC sarl,CD
CODAC,63090,630,90,,Yes,,Africell,Africell RDC sprl,CD
CAF03,62303,623,3,Yes,Yes,,Orange,Orange RCA,CF
COGCT,62901,629,1,Yes,Yes,Yes,Airtel,Celtel Congo,CG
CHEC1,22801,228,1,Yes,Yes,Yes,Swisscom,Swisscom AG,CH
CHEDX,22802,228,2,Yes,Yes,Yes,Sunrise,Sunrise Communications AG,CH
CHEOR,22803,228,3,Yes,Yes,Yes,Salt,Salt Mobile SA,CH
CIV02,61202,612,2,Yes,Yes,Yes,Moov,Atlantique Cellulaire,CI
CIVTL,61205,612,5,Yes,Yes,Yes,MTN,Loteny Telecom,CI
CHLMV,73001,730,1,Yes,Yes,Yes,entel,Entel Telefonía Móvil S.A.,CL
CHLTM,73002,730,2,Yes,Yes,Yes,movistar,Telefónica Móvil de Chile,CL
CHLSM,73003,730,3,Yes,Yes,Yes,CLARO,Claro Chile S.A.,CL
CMRMT,62401,624,1,Yes,Yes,Yes,MTN,Mobile Telephone Network Cameroon Ltd,CM
CMRVG,62404,624,4,Yes,Yes,,Nexttel,Viettel Cameroun,CM
CHNCT,46000,460,0,,Yes,Yes,China Mobile,China Mobile,CN
CHNCU,46001,460,1,Yes,Yes,Yes,China Unicom,China Unicom,CN
CHNCM,46002,460,2,,Yes,Yes,China Mobile,China Mobile,CN
CHNTD,46007,460,7,,Yes,Yes,China Mobile,China Mobile,CN
CHNDX,46011,460,11,,,,China Telecom,China Telecom,CN
COLCM,732101,732,101,Yes,Yes,Yes,Claro,COMCEL S.A.,CO
COLCO,732111,732,111,Yes,Yes,Yes,Tigo,Colombia Móvil S.A. ESP,CO
COLTM,732123,732,123,Yes,Yes,Yes,movistar,Colombia Telecomunicaciones S.A. ESP,CO
CRICR,71201,712,1,Yes,Yes,Yes,Kölbi ICE,Instituto Costarricense de Electricidad,CR
CRICL,71203,712,3,Yes,Yes,Yes,Claro,Claro CR Telecomunicaciones (Aló),CR
CRITC,71204,712,4,Yes,Yes,Yes,movistar,Telefónica Móviles Costa Rica,CR
CUB01,36801,368,1,Yes,Yes,,CUBACEL,"Empresa de Telecomunicaciones de Cuba, SA",CU
CPVCV,62501,625,1,Yes,Yes,Yes,CVMOVEL,"CVMóvel, S.A.",CV
CPVTM,62502,625,2,Yes,Yes,,T+,"UNITEL T+ TELECOMUNICACÕES, S.A.",CV
CYPCT,28001,280,1,Yes,Yes,Yes,Cytamobile-Vodafone,Cyprus Telecommunications Authority,CY
CYPSC,28010,280,10,Yes,Yes,Yes,Epic,Monaco Telecom,CY
CYPPT,28020,280,20,Yes,,Yes,PrimeTel,PrimeTel PLC,CY
CZERM,23001,230,1,Yes,Yes,Yes,T-Mobile,T-Mobile Czech Republic,CZ
CZEET,23002,230,2,Yes,Yes,Yes,O2,O2 Czech Republic,CZ
CZECM,23003,230,3,Yes,Yes,Yes,Vodafone,Vodafone Czech Republic,CZ
DEUD1,26201,262,1,Yes,Yes,Yes,Telekom,Telekom Deutschland GmbH,DE
DEUD2,26202,262,2,Yes,Yes,Yes,Vodafone,Vodafone D2 GmbH,DE
DEUE2,26207,262,7,Yes,Yes,Yes,O2,Telefónica Germany GmbH & Co. oHG,DE
DJIDJ,63801,638,1,Yes,Yes,Yes,Evatis,Djibouti Telecom SA,DJ
DNKTD,23801,238,1,Yes,Yes,Yes,TDC,TDC A/S,DK
DNKDM,23802,238,2,Yes,Yes,Yes,Telenor,Telenor Denmark,DK
DNKHU,23806,238,6,Yes,,Yes,3,Hi3G Denmark ApS,DK
DNKIA,23820,238,20,Yes,Yes,Yes,Telia,Telia,DK
DMACW,366110,366,110,Yes,Yes,Yes,FLOW,Cable &  Wireless,DM
DOMCL,37002,370,2,Yes,Yes,Yes,Claro,Compañía Dominicana de Teléfonos,DO
DZAA1,60301,603,1,Yes,Yes,Yes,Mobilis,Algérie Télécom,DZ
DZAOT,60302,603,2,Yes,Yes,Yes,Djezzy,Optimum Telecom Algérie Spa,DZ
DZAWT,60303,603,3,Yes,Yes,Yes,Ooredoo,Wataniya Telecom Algérie,DZ
ECUOT,74000,740,0,Yes,Yes,Yes,Movistar,Otecel S.A.,EC
ECUPG,74001,740,1,Yes,Yes,Yes,Claro,CONECEL S.A.,EC
ECUAL,74002,740,2,Yes,Yes,Yes,CNT Mobile,Corporación Nacional de Telecomunicaciones (CNT EP),EC
ESTEM,24801,248,1,Yes,Yes,Yes,Telia,Telia Eesti,EE
ESTRE,24802,248,2,Yes,Yes,Yes,Elisa,Elisa Eesti,EE
ESTRB,24803,248,3,Yes,Yes,Yes,Tele2,Tele2 Eesti,EE
EGYAR,60201,602,1,Yes,Yes,Yes,Orange,Orange Egypt,EG
EGYMS,60202,602,2,Yes,Yes,Yes,Vodafone,Vodafone Egypt,EG
EGYEM,60203,602,3,Yes,Yes,Yes,Etisalat,Etisalat Egypt,EG
ESPAT,21401,214,1,Yes,Yes,Yes,Vodafone,Vodafone Spain,ES
ESPRT,21403,214,3,Yes,Yes,Yes,Orange,Orange Espagne S.A.U,ES
ESPXF,21404,214,4,,,Yes,Yoigo,Xfera Moviles SA,ES
ESPTE,21407,214,7,Yes,Yes,Yes,Movistar,Telefónica Móviles España,ES
ETH01,63601,636,1,Yes,Yes,Yes,MTN,Ethio Telecom,ET
FINTA,24403,244,3,,Yes,,DNA,DNA Oy,FI
FINRL,24405,244,5,Yes,Yes,Yes,Elisa,Elisa Oyj,FI
FIN2G,24412,244,12,Yes,Yes,Yes,DNA,DNA Oy,FI
FINAM,24414,244,14,Yes,Yes,Yes,Ålcom,Ålands Telekommunikation Ab,FI
FINTF,24491,244,91,Yes,Yes,Yes,Telia,Telia Finland Oyj,FI
FJIDP,54202,542,2,Yes,Yes,Yes,Digicel,Digicel Fiji,FJ
FROFT,28801,288,1,Yes,Yes,Yes,Faroese Telecom,Faroese Telecom,FO
FROKA,28802,288,2,Yes,Yes,Yes,Hey,Vodafone Faroe Islands,FO
FRAF1,20801,208,1,Yes,Yes,Yes,Orange,Orange S.A.,FR
FRAF2,20810,208,10,Yes,Yes,Yes,SFR,Altice,FR
FRAFM,20815,208,15,Yes,,Yes,Free,Iliad,FR
FRAF3,20820,208,20,Yes,Yes,Yes,Bouygues,Bouygues Telecom,FR
GAB01,62801,628,1,Yes,Yes,Yes,Libertis,Gabon Telecom S.A.,GA
GABTL,62802,628,2,Yes,Yes,Yes,Moov,Gabon Telecom S.A.,GA
GABCT,62803,628,3,Yes,Yes,Yes,Airtel,Airtel Gabon S.A.,GA
GABAZ,62804,628,4,,Yes,,Azur,USAN Gabon S.A.,GA
GBRCN,23410,234,10,Yes,Yes,Yes,O2,Telefónica Europe,GB
GBRVF,23415,234,15,Yes,Yes,Yes,Vodafone,Vodafone,GB
GBRHU,23420,234,20,Yes,,Yes,3,Hutchison 3G UK Ltd,GB
GBRME,23430,234,30,Yes,Yes,Yes,T-Mobile,EE,GB
GBROR,23433,234,33,Yes,Yes,Yes,Orange,EE,GB
GBRJT,23450,234,50,Yes,Yes,Yes,JT,JT Group Limited,GB
GBRMT,23458,234,58,Yes,Yes,Yes,Pronto GSM,Manx Telecom,GB
GRDCW,352110,352,110,,Yes,Yes,FLOW,Cable & Wireless Grenada Ltd.,GD
GEOGC,28201,282,1,Yes,Yes,Yes,Geocell,Silknet,GE
GEOMT,28204,282,4,Yes,Yes,Yes,Beeline,Mobitel,GE
GBRJT,23450,234,50,Yes,Yes,Yes,JT,JT Group Limited,GG
GHASC,62001,620,1,Yes,Yes,Yes,MTN,MTN Group,GH
GHAGT,62002,620,2,Yes,Yes,Yes,Vodafone,Vodafone Group,GH
GHAMT,62003,620,3,Yes,Yes,,AirtelTigo,Millicom Ghana,GH
GHAZN,62006,620,6,Yes,Yes,,AirtelTigo,Airtel,GH
GHAGM,62007,620,7,Yes,Yes,,Globacom,Globacom Group,GH
GIBGT,26601,266,1,Yes,Yes,Yes,GibTel,Gibtelecom,GI
GRLTG,29001,290,1,Yes,Yes,Yes,TELE Greenland A/S,TELE Greenland A/S,GL
GMBAC,60702,607,2,Yes,Yes,Yes,Africell,Africell,GM
GMBQC,60704,607,4,Yes,Yes,Yes,QCell,QCell Gambia,GM
GINGS,61101,611,1,,Yes,Yes,Orange,Orange S.A.,GN
GINAG,61104,611,4,Yes,Yes,,MTN,Areeba Guinea,GN
GNQHT,62703,627,3,Yes,Yes,,Muni,Green Com S.A.,GQ
GRCCO,20201,202,1,Yes,Yes,Yes,Cosmote,COSMOTE - Mobile Telecommunications S.A.,GR
GRCPF,20205,202,5,Yes,Yes,Yes,Vodafone,Vodafone Greece,GR
GRCSH,20210,202,10,Yes,Yes,Yes,Wind,Wind Hellas Telecommunications S.A.,GR
GRCCT,20214,202,14,,,,Cyta Hellas,CYTA,GR
GTMSC,70401,704,1,Yes,Yes,Yes,Claro,"Telecomunicaciones de Guatemala, S.A.",GT
GTMTG,70403,704,3,Yes,Yes,Yes,movistar,Telefónica Móviles Guatemala (Telefónica),GT
GUMDP,310370,310,370,Yes,Yes,Yes,Docomo,NTT DoCoMo Pacific,GU
GUMHT,310470,310,470,,,,Docomo,NTT DoCoMo Pacific,GU
GNBSB,63202,632,2,Yes,Yes,,MTN,Spacetel Guiné-Bissau S.A.,GW
GUYUM,73801,738,1,Yes,Yes,,Digicel,U-Mobile (Cellular) Inc.,GY
HKGTC,45400,454,0,Yes,Yes,Yes,1O1O / One2Free / New World Mobility / SUNMobile,CSL Limited,HK
HKGH3,45403,454,3,Yes,,Yes,3,Hutchison Telecom,HK
HKGHT,45404,454,4,,Yes,,3,Hutchison Telecom,HK
HKGSM,45406,454,6,Yes,Yes,Yes,SmarTone,SmarTone Mobile Communications Limited,HK
HKGNW,45410,454,10,,Yes,,New World Mobility,CSL Limited,HK
HKGPP,45412,454,12,,Yes,Yes,CMCC,China Mobile Hong Kong Company Limited,HK
HKGMC,45416,454,16,,Yes,,PCCW,PCCW,HK
HKGM3,45419,454,19,Yes,,,PCCW,PCCW-HKT,HK
HNDME,708001,708,1,Yes,Yes,Yes,Claro,Servicios de Comunicaciones de Honduras S.A. de C.V.,HN
HNDDC,708040,708,40,,Yes,,Digicel,Digicel de Honduras,HN
HRVCN,21901,219,1,Yes,Yes,Yes,T-Mobile,T-Hrvatski Telekom,HR
HRVT2,21902,219,2,Yes,Yes,Yes,Tele2,Tele2,HR
HRVVI,21910,219,10,Yes,Yes,Yes,A1,A1 Hrvatska,HR
HTICL,37201,372,1,,Yes,,Voila,Communication Cellulaire d'Haiti S.A.,HT
HTIVT,37203,372,3,,Yes,Yes,Natcom,NATCOM S.A.,HT
HUNH1,21601,216,1,Yes,Yes,Yes,Telenor,Telenor Magyarország Zrt.,HU
HUNH2,21630,216,30,Yes,Yes,Yes,T-Mobile,Magyar Telekom Plc,HU
HUNVR,21670,216,70,Yes,Yes,Yes,Vodafone,Vodafone Magyarország Zrt.,HU
IDNSL,51001,510,1,Yes,Yes,Yes,Indosat Ooredoo,PT Indonesian Satellite Corporation Tbk (INDOSAT),ID
IDNLT,51008,510,8,Yes,Yes,,AXIS,PT Natrindo Telepon Seluler,ID
IDNTS,51010,510,10,Yes,Yes,Yes,Telkomsel,PT Telekomunikasi Selular,ID
IDNEX,51011,510,11,Yes,Yes,Yes,XL,PT XL Axiata Tbk,ID
IDNIM,51021,510,21,,Yes,,IM3,PT Indonesian Satellite Corporation Tbk (INDOSAT),ID
IDN89,51089,510,89,Yes,Yes,Yes,3,PT Hutchison CP Telecommunications,ID
IRLEC,27201,272,1,Yes,Yes,Yes,Vodafone,Vodafone Ireland,IE
IRLDF,27202,272,2,Yes,Yes,,3,Hutchison 3G Ireland limited,IE
IRLME,27203,272,3,Yes,Yes,Yes,Eir,Eir Group plc,IE
IRLH3,27205,272,5,Yes,,Yes,3,Hutchison 3G Ireland limited,IE
ISR01,42501,425,1,Yes,Yes,Yes,Partner,Partner Communications Company Ltd.,IL
ISRCL,42502,425,2,Yes,Yes,Yes,Cellcom,Cellcom Israel Ltd.,IL
ISRPL,42503,425,3,Yes,,Yes,Pelephone,Pelephone Communications Ltd.,IL
PSEJE,42505,425,5,,Yes,,Jawwal,Palestine Cellular Communications Ltd.,IL
ISRMS,42507,425,7,Yes,,Yes,Hot Mobile,Hot Mobile Ltd.,IL
GBRMT,23458,234,58,Yes,Yes,Yes,Pronto GSM,Manx Telecom,IM
INDA9,40402,404,2,,Yes,,AirTel,Punjab,IN
INDBL,40403,404,3,,Yes,,AirTel,Himachal Pradesh,IN
INDID,40404,404,4,,Yes,,IDEA,Delhi & NCR,IN
INDF1,40405,404,5,,Yes,,Vodafone,Gujarat,IN
IND07,40407,404,7,,Yes,,IDEA,Andhra Pradesh and Telangana,IN
INDAT,40410,404,10,,Yes,,AirTel,Delhi & NCR,IN
INDE1,40411,404,11,,Yes,,Vodafone,Delhi & NCR,IN
INDEH,40412,404,12,,Yes,,IDEA,Haryana,IN
INDSP,40414,404,14,,Yes,,IDEA,Punjab,IN
IND16,40416,404,16,,Yes,,Airtel,North East,IN
IND03,40417,404,17,,Yes,,AIRCEL,West Bengal,IN
INDEK,40419,404,19,,Yes,,IDEA,Kerala,IN
INDHM,40420,404,20,Yes,Yes,,Vodafone,Mumbai,IN
INDBO,40422,404,22,,Yes,,IDEA,Maharashtra & Goa,IN
INDBI,40424,404,24,,Yes,,IDEA,Gujarat,IN
IND04,40425,404,25,,Yes,,AIRCEL,Bihar,IN
INDBM,40427,404,27,,Yes,,Vodafone,Maharashtra & Goa,IN
IND05,40428,404,28,,Yes,,AIRCEL,Orissa,IN
IND06,40429,404,29,,Yes,,AIRCEL,Assam,IN
INDCC,40430,404,30,,Yes,,Vodafone,Kolkata,IN
