Country,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Georgia,A-Mobile,A-Mobile LLSC,28988,289,88,,GE,X,X,X
Georgia,Aquafon,Aquafon JSC,28967,289,67,,GE,X,X,X
Afghanistan,AWCC,Afghan Wireless Communication Company,41201,412,01,AFGAW,AF,X,X,X
Afghanistan,Etisalat,Etisalat Afghanistan,41250,412,50,AFGEA,AF,X,X,
Afghanistan,MTN,MTN Group Afghanistan,41240,412,40,AFGAR,AF,X,X,
Afghanistan,Roshan,Telecom Development Company Afghanistan Ltd.,41220,412,20,AFGTD,AF,X,X,
Afghanistan,Salaam,Afghan Telecom,41280,412,80,,AF,X,X,
Afghanistan,Salaam,Afghan Telecom,41288,412,88,,AF,X,X,
Afghanistan,WASEL,WASEL Afghanistan,41255,412,55,,AF,,,
Albania,Eagle Mobile,Albtelecom,27603,276,03,ALBEM,AL,X,X,X
Albania,Plus Communication,Plus Communication,27604,276,04,ALBM4,AL,X,X,
Albania,Telekom.al,Telekom Albania,27601,276,01,ALBAM,AL,X,X,X
Albania,Vodafone,Vodafone Albania,27602,276,02,ALBVF,AL,X,X,X
Algeria,ANESRIF,Anesrif,60321,603,21,,DZ,X,,
Algeria,AT,Algérie Télécom,60307,603,07,,DZ,,,
Algeria,AT,Algérie Télécom,60309,603,09,,DZ,,,X
Algeria,Djezzy,Optimum Telecom Algérie Spa,60302,603,02,DZAOT,DZ,X,X,X
Algeria,Mobilis,Algérie Télécom,60301,603,01,DZAA1,DZ,X,X,X
Algeria,Ooredoo,Wataniya Telecom Algérie,60303,603,03,DZAWT,DZ,X,X,X
American Samoa,ASTCA,American Samoa Telecommunications,311780,311,780,,AS,,,X
American Samoa,Bluesky,Bluesky,54411,544,11,,AS,X,X,X
Andorra,Mobiland,Servei De Tele. DAndorra,21303,213,03,ANDMA,AD,X,X,X
Angola,MOVICEL,MOVICEL Telecommunications S.A.,63104,631,04,,AO,X,X,X
Angola,UNITEL,UNITEL S.a.r.l.,63102,631,02,AGOUT,AO,X,X,X
Anguilla,FLOW,Cable & Wireless,365840,365,840,AIACW,AI,X,X,X
Antigua and Barbuda,APUA,Antigua Public Utilities Authority,344030,344,030,,AG,X,,
