Country,Operator,PLMN,MCC,MNC,TADIG,ISO
Abkhazia,A-Mobile LLSC,28988,289,88,,GE
Abkhazia,Aquafon JSC,28967,289,67,,GE
Afghanistan,Afghan Telecom,41280,412,80,,AF
Afghanistan,Afghan Telecom,41288,412,88,,AF
Afghanistan,Afghan Wireless Communication Company,41201,412,1,AFGAW,AF
Afghanistan,Etisalat,41250,412,50,AFGEA,AF
Afghanistan,MTN,41240,412,40,AFGAR,AF
Afghanistan,Telecom Development Company Afghanistan Ltd.,41220,412,20,AFGTD,AF
Afghanistan,WASEL Afghanistan,41255,412,55,,AF
Albania,Albtelecom,27603,276,3,ALBEM,AL
Albania,Plus,27604,276,4,ALBM4,AL
Albania,Telekom Albania,27601,276,1,ALBAM,AL
Albania,Vodafone,27602,276,2,ALBVF,AL
Algeria,Mobilis,60301,603,1,DZAA1,DZ
Algeria,Mobilis,60307,603,7,,DZ
Algeria,Mobilis,60309,603,9,,DZ
Algeria,Anesrif,60321,603,21,,DZ
Algeria,Optimum Telecom Algérie Spa,60302,603,2,DZAOT,DZ
Algeria,Wataniya Telecom Algérie,60303,603,3,DZAWT,DZ
American Samoa (USA),American Samoa Telecommunications,311780,311,780,,AS
American Samoa (USA),Bluesky,54411,544,11,,AS
Andorra,Servei De Tele. DAndorra,21303,213,3,ANDMA,AD
Angola,MOVICEL Telecommunications S.A.,63104,631,4,,AO
Angola,UNITEL S.a.r.l.,63102,631,2,AGOUT,AO
Anguilla (UK),Cable & Wireless,365840,365,840,AIACW,AI
Anguilla (UK),Digicel,365010,365,10,,AI
Antigua and Barbuda,AT&T Wireless,344930,344,930,,AG
Antigua and Barbuda,Antigua Public Utilities Authority,344030,344,30,,AG
Antigua and Barbuda,Antigua Wireless Ventures Limited,344050,344,50,,AG
Antigua and Barbuda,Cable & Wireless Caribbean Cellular (Antigua) Limited,344920,344,920,ATGCW,AG
Argentina,AMX Argentina S.A.,722310,722,310,ARGCM,AR
Argentina,AMX Argentina S.A.,722320,722,320,,AR
Argentina,AMX Argentina S.A.,722330,722,330,,AR
Argentina,Hutchison Telecommunications Argentina S.A.,722350,722,350,,AR
Argentina,NII Holdings,722020,722,20,,AR
Argentina,TE.SA.M Argentina S.A.,722040,722,40,,AR
Argentina,Telecom Personal S.A.,722034,722,34,,AR
Argentina,Telecom Personal S.A.,722341,722,341,,AR
Argentina,Telefónica Móviles Argentina S.A.,722010,722,10,,AR
Argentina,Telefónica Móviles Argentina S.A.,722070,722,70,,AR
Armenia,K Telecom CJSC,28305,283,5,ARM05,AM
Armenia,Karabakh Telecom,28304,283,4,,AM
Armenia,Ucom LLC,28310,283,10,ARMOR,AM
Armenia,Veon Armenia CJSC,28301,283,1,ARM01,AM
Aruba,Digicel Aruba,36302,363,2,ABWDC,AW
Aruba,Servicio di Telecomunicacion di Aruba,36301,363,1,,AW
Australia,Advanced Communications Technologies Pty. Ltd.,50524,505,24,,AU
Australia,AngloGold Ashanti Australia Ltd,50546,505,46,,AU
Australia,Aqura Technologies Pty,50541,505,41,,AU
Australia,Arrow Energy Pty Ltd,50543,505,43,,AU
Australia,Ausgrid Corporation,50520,505,20,,AU
Australia,BHP Billiton,50531,505,31,,AU
Australia,CITIC Pacific Mining,50540,505,40,,AU
Australia,CLX Networks Pty Ltd,50533,505,33,,AU
Australia,Challenge Networks Pty Ltd,50523,505,23,,AU
Australia,Clermont Coal Operations Pty Ltd,50545,505,45,,AU
Australia,Commtel Network Solutions Pty Ltd,50561,505,61,,AU
Australia,Compatel Limited,50530,505,30,,AU
Australia,Department of Defence,50504,505,4,,AU
Australia,Dialogue Communications Pty. Ltd.,50526,505,26,,AU
Australia,Groote Eylandt Mining Company Pty Ltd,50542,505,42,,AU
Australia,Lycamobile Pty Ltd,50519,505,19,,AU
Australia,MessageBird Pty Ltd,50535,505,35,,AU
Australia,National Broadband Network Co.,50562,505,62,,AU
Australia,National Broadband Network Co.,50568,505,68,,AU
Australia,Nexium Telecommunications,50527,505,27,,AU
Australia,Norfolk Telecom,50510,505,10,,AU
Australia,One.Tel,50599,505,99,,AU
Australia,One.Tel Limited,50508,505,8,,AU
Australia,Optus,50517,505,17,,AU
Australia,Optus Mobile Pty. Ltd.,50536,505,36,,AU
Australia,Pactel International Pty Ltd,50518,505,18,,AU
Australia,Pilbara Iron Company Services Pty Ltd,50525,505,25,,AU
Australia,Pivotel Group Pty Limited,50550,505,50,,AU
Australia,Pivotel Group Pty Limited,50588,505,88,,AU
Australia,Queensland Rail Limited,50521,505,21,,AU
Australia,RCOM International Pty Ltd,50528,505,28,,AU
Australia,"Railcorp, Transport for New South Wales",50513,505,13,,AU
Australia,Roy Hill Iron Ore Pty Ltd,50544,505,44,,AU
Australia,Santos Limited,50534,505,34,,AU
Australia,Singtel Optus Proprietary Limited,50502,505,2,AUSOP,AU
Australia,Singtel Optus Proprietary Limited,50590,505,90,,AU
Australia,TPG Telecom,50514,505,14,,AU
Australia,Telstra Corporation Limited,50501,505,1,AUSTA,AU
Australia,Telstra Corporation Limited,50571,505,71,,AU
Australia,Telstra Corporation Limited,50572,505,72,,AU
Australia,Telstra Corporation Ltd.,50511,505,11,,AU
Australia,Telstra Corporation Ltd.,50539,505,39,,AU
Australia,Thales Australia,50532,505,32,,AU
Australia,Titan ICT Pty Ltd,50548,505,48,,AU
Australia,Truphone Pty Ltd,50538,505,38,,AU
Australia,Victorian Rail Track,50516,505,16,,AU
Australia,Vodafone Hutchison Australia Proprietary Limited,50503,505,3,AUSVF,AU
Australia,Vodafone Hutchison Australia Proprietary Limited,50506,505,6,,AU
Australia,Vodafone Hutchison Australia Proprietary Limited,50512,505,12,,AU
Australia,Vodafone Network Pty. Ltd.,50507,505,7,,AU
Australia,Woodside Energy Limited,50547,505,47,,AU
Australia,Yancoal Australia Ltd,50537,505,37,,AU
Australia,iiNet Ltd,50522,505,22,,AU
Australia,,50505,505,5,,AU
Australia,,50509,505,9,,AU
Australia,,50515,505,15,,AU
Austria,A1 Telekom Austria,23201,232,1,AUTPT,AT
Austria,A1 Telekom Austria,23202,232,2,,AT
Austria,A1 Telekom Austria,23209,232,9,,AT
Austria,A1 Telekom Austria,23211,232,11,,AT
Austria,A1 Telekom Austria,23212,232,12,,AT
Austria,ArgoNET GmbH,23292,232,92,,AT
Austria,Hutchison Drei Austria,23205,232,5,AUTCA,AT
Austria,Hutchison Drei Austria,23210,232,10,,AT
Austria,Hutchison Drei Austria,23214,232,14,,AT
Austria,Hutchison Drei Austria,23216,232,16,,AT
Austria,Hutchison Drei Austria,23219,232,19,,AT
Austria,Lycamobile Austria,23208,232,8,,AT
Austria,MASS Response Service GmbH,23217,232,17,,AT
Austria,MTEL Austrija GmbH,23220,232,20,,AT
Austria,Mundio Mobile Austria,23215,232,15,,AT
Austria,Orange Austria GmbH,23206,232,6,,AT
Austria,Plintron Austria Limited,23222,232,22,,AT
Austria,"Salzburg AG für Energie, Verkehr und Telekommunikation",23221,232,21,,AT
Austria,Smartel Services GmbH,23224,232,24,,AT
Austria,T-Mobile Austria,23207,232,7,,AT
Austria,T-Mobile Austria GmbH,23203,232,3,AUTMM,AT
Austria,T-Mobile Austria GmbH,23204,232,4,,AT
Austria,T-Mobile Austria GmbH,23213,232,13,,AT
Austria,T-Mobile Austria GmbH,23223,232,23,,AT
Austria,smartspace GmbH,23218,232,18,,AT
Austria,ÖBB,23291,232,91,,AT
Azerbaijan,Azerfon,40004,400,4,AZEAF,AZ
Azerbaijan,CATEL,40003,400,3,,AZ
Azerbaijan,Nakhtel LLC,40006,400,6,,AZ
Azerbaijan,Special State Protection Service of the Republic of Azerbaijan,40005,400,5,,AZ
Azerbaijan,,40001,400,1,AZEAC,AZ
Azerbaijan,,40002,400,2,AZEBC,AZ
Bahamas,Cable Bahamas Ltd,36449,364,49,BHSNC,BS
Bahamas,The Bahamas Telecommunications Company Ltd (BaTelCo),36439,364,39,BHSBH,BS
Bahrain,Bahrain Telecommunications Company,42605,426,5,BHRB2,BH
Bahrain,Bahrain Telecommunications Company,42601,426,1,BHRBT,BH
Bahrain,Civil Aviation Authority,42603,426,3,,BH
Bahrain,STC Bahrain,42604,426,4,,BH
Bahrain,Zain Bahrain,42602,426,2,BHRMV,BH
Bangladesh,Axiata Bangladesh Ltd.,47002,470,2,,BD
Bangladesh,Bangladesh Internet Exchange Limited (BIEL),47009,470,9,,BD
Bangladesh,Banglalink Digital Communications Ltd.,47003,470,3,BGDBL,BD
Bangladesh,Banglalion Communications Ltd.,47010,470,10,,BD
Bangladesh,Bharti Airtel Bangladesh Ltd.,47007,470,7,,BD
Bangladesh,Grameenphone Ltd.,47001,470,1,BGDGP,BD
Bangladesh,Pacific Bangladesh Telecom Limited,47005,470,5,,BD
Bangladesh,Teletalk Bangladesh Limited,47004,470,4,,BD
Barbados,Digicel (Barbados) Limited,342750,342,750,,BB
Barbados,LIME (formerly known as Cable & Wireless),342600,342,600,BRBCW,BB
Barbados,Ozone Wireless Inc.,342800,342,800,,BB
Barbados,Sunbeach Communications,342820,342,820,,BB
Belarus,A1 Belarus,25701,257,1,BLRMD,BY
Belarus,BelCel,25703,257,3,,BY
Belarus,Belarusian Telecommunications Network,25704,257,4,,BY
Belarus,Belorussian Cloud Technologies,25706,257,6,,BY
Belarus,Beltelecom,25705,257,5,,BY
Belarus,Mobile TeleSystems,25702,257,2,BLR02,BY
Belgium,BICS,20628,206,28,,BE
Belgium,Belgacom Mobile,20601,206,1,BELTB,BE
Belgium,Belgacom Mobile,20600,206,0,,BE
Belgium,Dense Air Belgium SPRL,20625,206,25,,BE
Belgium,Elephant Talk Communications Schweiz GmbH,20615,206,15,,BE
Belgium,Ericsson NV,20633,206,33,,BE
Belgium,IP Nexia,20650,206,50,,BE
Belgium,Infrabel,20602,206,2,,BE
Belgium,JOIN Experience (Belgium),20640,206,40,,BE
Belgium,Lycamobile sprl,20606,206,6,,BE
Belgium,Mundio Mobile Belgium nv,20607,206,7,,BE
Belgium,Nethys,20608,206,8,,BE
Belgium,NextGen Mobile Ltd.,20616,206,16,,BE
Belgium,Orange S.A.,20610,206,10,BELMO,BE
Belgium,Telenet,20620,206,20,BELKO,BE
Belgium,Telenet,20605,206,5,,BE
Belgium,Unleashed NV,20630,206,30,,BE
Belgium,Voxbone mobile,20609,206,9,,BE
Belize,Belize Telemedia Limited (BTL),70267,702,67,BLZ67,BZ
Belize,International Telecommunications Ltd.,70268,702,68,,BZ
Belize,Speednet Communications Limited,70269,702,69,BLZSC,BZ
Belize,Speednet Communications Limited,70299,702,99,,BZ
Benin,Bell Benin Communications,61604,616,4,,BJ
Benin,Benin Telecoms Mobile,61601,616,1,,BJ
Benin,Glo Communication Benin,61605,616,5,,BJ
Benin,Spacetel Benin,61603,616,3,,BJ
Benin,Telecel Benin,61602,616,2,BEN02,BJ
Bermuda,Bermuda Digital Communications Ltd.,35000,350,0,,BM
Bermuda,Deltronics,35011,350,11,,BM
Bermuda,FKB Net Ltd.,35015,350,15,,BM
Bermuda,M3 Wireless,35002,350,2,,BM
Bermuda,Telecom Networks,35005,350,5,,BM
Bermuda,Telecommunications (Bermuda & West Indies) Ltd,35001,350,1,,BM
Bermuda,,338050,338,50,JAMDC,BM
Bermuda,,31059,310,59,,BM
Bhutan,B-Mobile / Bhutan Telecom Ltd.,40211,402,11,,BT
Bhutan,Tashi InfoComm Limited,40277,402,77,,BT
Bolivia,Entel SA,73602,736,2,,BO
Bolivia,Nuevatel PCS De Bolivia SA,73601,736,1,BOLNT,BO
Bolivia,Telefónica Celular De Bolivia S.A,73603,736,3,BOLTE,BO
Bosnia and Herzegovina,BH Telecom,21890,218,90,BIHPT,BA
Bosnia and Herzegovina,Public Enterprise Croatian Telecom Ltd.,21803,218,3,BIHER,BA
Bosnia and Herzegovina,RS Telecommunications JSC Banja Luka,21805,218,5,BIHMS,BA
Botswana,Botswana Telecommunications Corporation,65204,652,4,BWABC,BW
Botswana,Mascom Wireless (Pty) Limited,65201,652,1,BWAGA,BW
Botswana,Orange (Botswana) Pty Limited,65202,652,2,,BW
Brazil,Algar Telecom S.A.,72434,724,34,BRAC4,BR
Brazil,Algar Telecom S.A.,72432,724,32,,BR
Brazil,Algar Telecom S.A.,72433,724,33,,BR
Brazil,Amazonia Celular,72424,724,24,,BR
Brazil,Brasil Telecom GSM,72416,724,16,BRABT,BR
Brazil,Claro,72405,724,5,BRACL,BR
Brazil,Claro,72438,724,38,,BR
Brazil,Correios Celular,72417,724,17,,BR
Brazil,Datora (Vodafone),72418,724,18,,BR
Brazil,"NII Holdings, Inc.",72400,724,0,,BR
Brazil,"NII Holdings, Inc.",72439,724,39,,BR
Brazil,Options Telecomunicações,72436,724,36,,BR
Brazil,PORTO SEGURO TELECOMUNICAÇÔES,72454,724,54,,BR
Brazil,SISTEER DO BRASIL TELECOMUNICAÇÔES,72401,724,1,,BR
Brazil,Sercomtel Celular,72415,724,15,,BR
Brazil,TNL PCS Oi,72431,724,31,BRATM,BR
Brazil,TNL PCS Oi,72430,724,30,,BR
Brazil,Telcom Telecomunicações,72435,724,35,,BR
Brazil,Telecom Italia Mobile,72404,724,4,BRACS,BR
Brazil,Telecom Italia Mobile,72402,724,2,BRARN,BR
Brazil,Telecom Italia Mobile,72403,724,3,BRASP,BR
Brazil,Telefônica Brasil S.A.,72423,724,23,BRATC,BR
Brazil,Telefônica Brasil S.A.,72410,724,10,BRAV1,BR
Brazil,Telefônica Brasil S.A.,72406,724,6,BRAV2,BR
Brazil,Telefônica Brasil S.A.,72411,724,11,BRAV3,BR
Brazil,Unicel,72437,724,37,,BR
Brazil,,72428,724,28,,BR
Brazil,,72499,724,99,,BR
British Indian Ocean Territory (UK),Sure (Diego Garcia) Ltd,99501,995,1,,IO
British Virgin Islands (UK),BVI Cable TV Ltd,348370,348,370,,VG
British Virgin Islands (UK),Cable & Wireless,348170,348,170,VGBCW,VG
British Virgin Islands (UK),Caribbean Cellular Telephone,348570,348,570,VGBCC,VG
British Virgin Islands (UK),Digicel (BVI) Limited,348770,348,770,VGBDC,VG
Brunei,Data Stream Technology Sdn Bhd,52811,528,11,BRNDS,BN
Brunei,Progresif Cellular Sdn Bhd,52802,528,2,BRNBR,BN
Brunei,Telekom Brunei Berhad,52801,528,1,,BN
Brunei,Unified National Networks Sdn Bhd,52803,528,3,,BN
Bulgaria,A1 Bulgaria,28401,284,1,BGR01,BG
Bulgaria,BTC,28403,284,3,,BG
Bulgaria,Bulsatcom,28411,284,11,,BG
Bulgaria,COMPATEL LIMITED,28409,284,9,,BG
Bulgaria,Telenor (Bulgaria),28405,284,5,BGRCM,BG
Bulgaria,Ti.com JSC,28413,284,13,,BG
Bulgaria,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,28407,284,7,,BG
Burkina Faso,Onatel,61301,613,1,,BF
Burkina Faso,Orange Burkina Faso,61302,613,2,BFACT,BF
Burkina Faso,Telecel Faso SA,61303,613,3,,BF
Burundi,Econet Wireless Burundi PLC,64201,642,1,,BI
Burundi,Econet Wireless Burundi PLC,64282,642,82,,BI
Burundi,LACELL SU,64207,642,7,BDIL1,BI
Burundi,Onatel,64203,642,3,,BI
Burundi,VTEL MEA,64202,642,2,,BI
Burundi,Viettel Burundi,64208,642,8,BDIVG,BI
Cambodia,CamGSM / The Royal Group,45601,456,1,KHMGM,KH
Cambodia,Cambodia Advance Communications Co. Ltd,45604,456,4,KHMCC,KH
Cambodia,Cambodia Advance Communications Co. Ltd,45603,456,3,,KH
Cambodia,SEATEL Cambodia,45611,456,11,,KH
Cambodia,Smart Axiata Co. Ltd,45602,456,2,,KH
Cambodia,Smart Axiata Co. Ltd,45605,456,5,,KH
Cambodia,Smart Axiata Co. Ltd,45606,456,6,,KH
Cambodia,The Royal Group,45618,456,18,,KH
Cambodia,Viettel,45608,456,8,KHMVC,KH
Cambodia,Viettel,45609,456,9,,KH
Cameroon,Camtel,62403,624,3,,CM
Cameroon,Mobile Telephone Network Cameroon Ltd,62401,624,1,CMRMT,CM
Cameroon,Orange Cameroun S.A.,62402,624,2,,CM
Cameroon,Viettel Cameroun,62404,624,4,CMRVG,CM
Canada,A.B.C. Allen Business Communications Ltd.,302420,302,420,,CA
Canada,ALO Mobile Inc.,302250,302,250,,CA
Canada,Airtel Wireless,302290,302,290,,CA
Canada,Ambra Solutions,302300,302,300,,CA
Canada,Ambra Solutions,302310,302,310,,CA
Canada,BC Tel Mobility (Telus),302652,302,652,,CA
Canada,Bell Aliant,302630,302,630,,CA
Canada,Bell MTS,302655,302,655,,CA
Canada,Bell MTS,302660,302,660,,CA
Canada,Bell Mobility,302610,302,610,CANBM,CA
Canada,Bell Mobility,302640,302,640,,CA
Canada,Bell Mobility,302690,302,690,,CA
Canada,Blue Canada Wireless Inc.,302330,302,330,,CA
Canada,Bragg Communications,302270,302,270,,CA
Canada,CityWest,302670,302,670,,CA
Canada,Cogeco Connexion Inc.,302150,302,150,,CA
Canada,Data on Tap Inc.,302100,302,100,,CA
Canada,Dryden Mobility,302390,302,390,,CA
Canada,Ericsson Canada,302990,302,990,,CA
Canada,Execulink,302340,302,340,,CA
Canada,FIRST Networks Operations,302350,302,350,,CA
Canada,Fido Solutions (Rogers Wireless),302370,302,370,CANMC,CA
Canada,Halton Regional Police Service,302991,302,991,,CA
Canada,ICE Wireless,302620,302,620,,CA
Canada,Iristel,302600,302,600,,CA
Canada,Keewaytinook Okimakanak Mobile,302380,302,380,,CA
Canada,Keewaytinook Okimakanak Mobile,302530,302,530,,CA
Canada,LightSquared,302570,302,570,,CA
Canada,Lynx Mobility,302560,302,560,,CA
Canada,MB Tel Mobility,302701,302,701,,CA
Canada,MT&T Mobility (Aliant),302702,302,702,,CA
Canada,NetSet Communications,302790,302,790,,CA
Canada,New Tel Mobility (Aliant),302703,302,703,,CA
Canada,Quadro Communications Co-op,302590,302,590,,CA
Canada,Rogers Communications,302720,302,720,CANRW,CA
Canada,Rogers Communications,302320,302,320,,CA
