country,operator_name,operator_owner,notes,2g_flag,3g_flag,lte_flag,MCC,MNC,PLMN,ISO,TADIG
Algeria,Mobilis,Algérie Télécom,,X,X,X,603.0,1.0,60301,DZ,DZAA1
Algeria,Djezzy,State-owned[2],,X,X,X,603.0,2.0,60302,DZ,DZAOT
Algeria,Ooredoo,Ooredoo(74.4%),,X,X,X,603.0,3.0,60303,DZ,DZAWT
Angola,Unitel,Sonangol(50%)[5]Government of Angola (50%)[5],,X,X,X,631.0,2.0,63102,AO,AGOUT
Angola,Movicel,Government (Angola Telecom) (18%);Correios Telegrafos de Angola(2%);Porturil(40%);Modus Comicare(19%);Ipang(10%); Lambda (6%),,X,X,X,631.0,4.0,63104,AO,
Angola,Africell,Africell Group,,,,,,,,,
Bahrain,Batelco,Bahrain Telecommunications Company,,X,X,X,426.0,5.0,42605,BH,BHRB2
Bahrain,Batelco,Bahrain Telecommunications Company,,X,X,X,426.0,1.0,42601,BH,BHRBT
Bahrain,Zain,Zain Group(56.25%),,X,X,X,,,,,
Bahrain,STC,STC,,X,X,X,426.0,4.0,42604,BH,
Benin,MTN,MTN(75%),,X,X,X,616.0,3.0,61603,BJ,
Benin,Moov,Etisalat,,X,X,X,616.0,2.0,61602,BJ,BEN02
Benin,Glo,Globacom,,X,,,616.0,5.0,61605,BJ,
Benin,Libercom,Benin Telecom,,X,,,616.0,1.0,61601,BJ,
Benin,BBcom,Bell Benin Communications,,X,,,616.0,4.0,61604,BJ,
Botswana,Mascom,Mascom;MTN(53%),,X,X,X,652.0,1.0,65201,BW,BWAGA
Botswana,Orange,Orange S.A.(69%); Mosokelatsebeng Cellular (local investors; 26%); local individuals (5%),,X,X,X,652.0,2.0,65202,BW,
Botswana,btc,BTCBotswana Telecommunications Corporation,,X,X,,,,,,
Burkina Faso,Orange,Orange[17],,X,X,,613.0,2.0,61302,BF,BFACT
Burkina Faso,Telmob,Maroc Telecom(51%),,X,X,,613.0,1.0,61301,BF,
Burkina Faso,Telecel,Planor Afrique,,X,,,,,,,
Burundi,Lumitel,Viettel Group (Vietnam),,X,X,X,642.0,8.0,64208,BI,BDIVG
Burundi,Econet Leo,Econet Wireless(purchased Leo from Vimpelcom),,X,X,X,642.0,1.0,64201,BI,
Burundi,Econet Leo,Econet Wireless(purchased Leo from Vimpelcom),,X,X,X,642.0,82.0,64282,BI,
Burundi,Onatel,Onatel Burundi(state owned),,X,,,642.0,3.0,64203,BI,
Burundi,Smart Mobile,Smart Telecom,,X,X,,642.0,7.0,64207,BI,BDIL1
Cameroon,MTN,MTN Group(70%),,X,,X,,,,,
Cameroon,Orange,Orange S.A.,,X,,X,624.0,2.0,62402,CM,
Cameroon,Nexttel,Viettel Global; Bestinver Cameroon S.A.R.L,,X,X,,624.0,4.0,62404,CM,CMRVG
Cameroon,Camtel,Camtel(government),,X,,,624.0,3.0,62403,CM,
Cameroon,YooMee,YooMee,,,,,,,,,
Cape Verde,CV Móvel,Portugal Telecom(40%),,X,X,,,,,,
Cape Verde,T-MAIS,T-Mais,,X,,,,,,,
Central African Republic,telecel,Orascom Telecom,,X,,,,,,,
Central African Republic,Orange,Orange S.A.,,X,X,,623.0,3.0,62303,CF,CAF03
Central African Republic,azur,Bintel,,X,,,623.0,4.0,62304,CF,
Central African Republic,Moov Africa,Maroc Telecom,,X,,,,,,,
Chad,Moov,Maroc Telecom,,X,X,X,,,,,
Chad,Airtel,Bharti Airtel,,X,X,X,622.0,1.0,62201,TD,TCDCT
Comoros,HURI,government (Societe Nationale des Telecommunications),,X,X,X,654.0,1.0,65401,KM,COMHR
Comoros,Telma,Telecom Madagascar,,X,,X,,,,,
Congo,MTN,MTN,,X,X,X,,,,,
Congo,Airtel,Bharti Airtel(90%),,X,X,X,629.0,1.0,62901,CG,COGCT
Congo,Airtel,Bharti Airtel(90%),,X,X,X,629.0,7.0,62907,CG,
Congo,Azur,Bintel,,X,,,,,,,
Democratic Republic of the Congo,Vodacom,Vodacom(51%); Congolese Wireless Network (49%),,X,X,,630.0,1.0,63001,CD,CODVC
Democratic Republic of the Congo,Orange,Orange S.A.,,X,X,,,,,,
Democratic Republic of the Congo,Africell,Africell Holding[39],,X,X,,630.0,90.0,63090,CD,CODAC
Democratic Republic of the Congo,Airtel,Bharti Airtel(98.5%),,X,X,,630.0,2.0,63002,CD,CODCT
Democratic Republic of the Congo,Supercell,[41],,X,,,630.0,5.0,63005,CD,
Democratic Republic of the Congo,SemaTel,Hits Telecom[42](60%),,X,,,,,,,
Democratic Republic of the Congo,U-Com,Global Vision Telecom (Telecel International)[43],,,,,,,,,
Democratic Republic of the Congo,Smile,Smile Communications (Al-Nahla Technology;Atheeb Trading Company;Capitalworks;Verene)[45],,,,X,,,,,
Djibouti,Evatis,Djibouti Telecom(government),,X,X,,638.0,1.0,63801,DJ,DJIDJ
Egypt,Vodafone,Vodafone Group plc(55%);Telecom Egypt(45%),,X,X,X,602.0,2.0,60202,EG,EGYMS
Egypt,Orange,Orange S.A.(99.39%); free float (0.61%),,X,X,X,602.0,1.0,60201,EG,EGYAR
Egypt,Etisalet,Etisalat(76%);Egypt Post(20%); Other Investors (4%),,X,X,X,,,,,
Egypt,We,Egyptiangovernment (80%); free float (20%),,X,X,X,602.0,4.0,60204,EG,
Equatorial Guinea,Orange,Orange S.A.(40%); Equatorial Guinea state (60%),,X,,,,,,,
Equatorial Guinea,Muni,Green-com S.A. (Hits Africa),,X,X,,627.0,3.0,62703,GQ,GNQHT
